,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
3793,30,689000,682500,DE,992,3,1,Y,2.0,1954.0,,,2020-01-08,65.0,Alum Rock,95116
3794,3,889000,885000,DE,2169,3,2,Y,2.0,1974.0,,,2020-01-08,45.0,Alum Rock,95127
3795,1,949950,974950,DE,1973,4,2,Y,2.0,1967.0,,,2020-01-08,53.0,Alum Rock,95148
3796,18,749900,800000,DE,1490,5,2,Y,2.0,1978.0,,,2020-01-08,41.0,South San Jose,95122
3797,16,950888,967888,DE,1210,3,2,Y,2.0,1959.0,,,2020-01-08,60.0,Cambrian,95124
3798,8,698000,705000,DE,1066,2,1,Y,2.0,1974.0,40.0,,2020-01-08,45.0,Blossom Valley,95136
3799,22,568888,569000,CO,875,1,1,Y,1.0,2005.0,439.0,M,2020-01-08,14.0,Central San Jose,95110
3800,22,568888,569000,CO,875,1,1,N,1.0,2005.0,439.0,M,2020-01-08,15.0,Santa Clara County,95110
3801,11,899000,1050000,DE,924,2,1,Y,2.0,1946.0,,,2020-01-09,73.0,Santa Clara,95126
3802,24,519000,530000,TH,1162,3,1,,0.0,1970.0,320.0,,2020-01-09,49.0,South San Jose,95122
3803,33,710000,750000,DE,1040,3,2,,0.0,1959.0,,,2020-01-09,62.0,Alum Rock,95122
3804,73,549000,525000,CO,1568,2,2,Y,1.0,1983.0,937.0,,2020-01-09,36.0,Evergreen,95135
3805,26,350000,375000,CO,777,1,1,,0.0,1977.0,330.0,,2020-01-09,42.0,Alum Rock,95127
3806,40,849900,876000,DE,1355,3,2,Y,1.0,1973.0,,,2020-01-09,46.0,Evergreen,95121
3807,8,619900,675000,TH,1091,2,1,Y,1.0,1980.0,390.0,,2020-01-09,39.0,Willow Glen,95125
3808,162,724950,723750,CO,1133,2,2,Y,2.0,2005.0,485.0,,2020-01-09,14.0,Central San Jose,95110
3809,153,558000,540000,TH,952,2,1,Y,2.0,1979.0,246.0,,2020-01-09,40.0,Evergreen,95148
3810,23,509000,515000,CO,1197,3,1,Y,2.0,1971.0,355.0,,2020-01-10,48.0,South San Jose,95111
3811,73,385000,367000,CO,632,1,1,,0.0,1981.0,440.0,,2020-01-10,38.0,Berryessa,95133
3812,51,499000,499000,CO,1056,2,1,,0.0,1985.0,478.0,,2020-01-10,34.0,South San Jose,95122
3813,3,898000,990000,DE,1388,3,1,Y,2.0,1946.0,,,2020-01-10,73.0,Central San Jose,95110
3814,155,425000,400000,CO,1223,2,2,,0.0,1969.0,773.0,,2020-01-10,50.0,Evergreen,95135
3815,22,800000,901000,DE,1276,3,2,Y,2.0,1964.0,,,2020-01-10,55.0,Cambrian,95118
3816,13,749888,920000,DE,1316,4,2,,0.0,1901.0,,,2020-01-10,118.0,Central San Jose,95112
3817,27,975000,950000,CO,1394,1,1,Y,1.0,2008.0,497.0,,2020-01-10,11.0,Central San Jose,95126
3818,30,799900,790000,DE,1128,3,2,Y,2.0,1961.0,,,2020-01-10,58.0,Alum Rock,95122
3819,29,799900,790000,DE,1128,3,2,Y,2.0,1961.0,,,2020-01-10,59.0,Santa Clara County,95122
3820,7,588000,621000,DE,1020,3,2,Y,2.0,1960.0,,,2020-01-10,59.0,Alum Rock,95122
3821,0,949000,930000,DE,1538,4,2,Y,2.0,1972.0,,,2020-01-10,48.0,Evergreen,95148
3822,58,969000,955000,CO,1306,2,2,Y,2.0,2008.0,548.0,,2020-01-10,11.0,Central San Jose,95110
3823,11,725000,775000,DE,1075,3,2,Y,1.0,1954.0,,,2020-01-10,65.0,Berryessa,95127
3824,46,699000,715000,DE,1128,3,2,Y,1.0,1920.0,,,2020-01-10,99.0,Alum Rock,95116
3825,3,849000,865000,DE,1567,3,2,,0.0,1901.0,,,2020-01-10,118.0,Central San Jose,95112
3826,49,918000,910000,DE,1325,4,2,Y,2.0,1979.0,,,2020-01-10,40.0,Evergreen,95121
3827,29,799900,790000,DE,1128,3,2,,2.0,1961.0,,,2020-01-10,60.0,Alum Rock,95122
3828,57,499000,495000,TH,912,2,2,Y,1.0,1988.0,460.0,M,2020-01-10,31.0,Blossom Valley,95136
3829,93,829900,798000,CO,1050,2,1,Y,1.0,1964.0,494.0,,2020-01-13,55.0,Cupertino,95129
3830,6,650000,660000,TH,1095,2,2,Y,1.0,2005.0,410.0,,2020-01-13,14.0,Central San Jose,95126
3831,35,779000,779000,CO,1679,2,2,Y,2.0,1985.0,1016.0,,2020-01-13,34.0,Evergreen,95135
3832,36,799000,795000,CO,1070,2,2,Y,2.0,1982.0,534.0,,2020-01-13,37.0,Cupertino,95129
3833,0,570000,570000,CO,922,2,2,Y,1.0,1988.0,573.0,,2020-01-13,32.0,Campbell,95128
3834,15,698000,685000,TH,1404,3,2,Y,1.0,1981.0,350.0,,2020-01-13,38.0,Berryessa,95133
3835,11,828888,888000,TH,1452,4,2,Y,2.0,1974.0,380.0,M,2020-01-14,45.0,Berryessa,95132
3836,84,899000,935000,DE,1572,4,2,Y,2.0,1970.0,,,2020-01-14,49.0,Santa Teresa,95119
3837,91,479980,472000,CO,867,2,1,,1.0,1983.0,304.0,M,2020-01-14,38.0,South San Jose,95111 1158
3838,4,418888,438000,CO,903,2,1,,0.0,1971.0,320.0,,2020-01-14,48.0,Berryessa,95133
3839,4,828888,888000,TH,1452,4,2,Y,2.0,1974.0,380.0,M,2020-01-14,46.0,Santa Clara County,95132
3840,18,450000,460000,CO,955,2,2,Y,1.0,1977.0,260.0,,2020-01-14,42.0,Alum Rock,95127
3841,180,879000,868000,TH,1358,2,2,Y,2.0,1987.0,397.0,M,2020-01-14,32.0,Campbell,95117
3842,78,479980,472000,CO,867,2,1,Y,1.0,1983.0,304.0,M,2020-01-14,37.0,Santa Clara County,95111
3843,6,890000,890000,DE,988,2,1,,0.0,1918.0,,,2020-01-14,101.0,Central San Jose,95112
3844,62,479900,472000,CO,867,2,1,Y,1.0,1983.0,304.0,M,2020-01-14,36.0,South San Jose,95111
3845,30,670000,675000,TH,1268,3,2,,0.0,1986.0,386.0,,2020-01-14,33.0,Blossom Valley,95136
3846,278,850000,830000,DE,1176,3,2,Y,2.0,1977.0,,,2020-01-14,42.0,Alum Rock,95122
3847,17,849888,840000,TH,1619,3,2,Y,2.0,1981.0,346.0,,2020-01-14,38.0,Cambrian,95118
3848,8,899000,982000,DE,1709,3,2,Y,2.0,1956.0,,,2020-01-14,63.0,Willow Glen,95125
3849,8,795000,795000,DE,1742,4,2,Y,2.0,1975.0,,,2020-01-15,44.0,South San Jose,95111
3850,101,988000,988000,DE,1755,4,3,Y,2.0,1968.0,,,2020-01-15,51.0,Blossom Valley,95136
3851,82,428000,428000,CO,810,2,1,Y,1.0,1970.0,350.0,,2020-01-15,49.0,Blossom Valley,95123
3852,14,649000,655058,TH,1050,2,2,Y,1.0,1988.0,275.0,,2020-01-15,31.0,Evergreen,95121
3853,29,675000,665000,DE,1040,3,2,,0.0,1959.0,,,2020-01-15,60.0,Alum Rock,95122
3854,9,849000,850000,TH,1155,3,2,Y,2.0,1986.0,417.0,,2020-01-15,33.0,Almaden Valley,95120
3855,33,799950,825000,TH,1445,2,2,Y,2.0,1981.0,469.0,,2020-01-15,38.0,Campbell,95125
3856,41,498000,505000,CO,1012,2,2,Y,2.0,1987.0,312.0,,2020-01-15,32.0,South San Jose,95111
3857,5,565000,565000,CO,922,2,2,,0.0,1988.0,493.0,,2020-01-15,31.0,Campbell,95128
3858,25,848888,855000,DE,1472,3,2,,0.0,1968.0,,,2020-01-16,51.0,Alum Rock,95148
3859,27,499888,480000,CO,810,2,1,Y,1.0,1970.0,379.0,,2020-01-16,49.0,Cambrian,95118
3860,16,899000,892000,CO,1298,2,2,,2.0,1986.0,417.0,M,2020-01-16,35.0,Almaden Valley,95120
3861,55,810000,820000,DE,1180,3,2,Y,2.0,1980.0,,,2020-01-16,39.0,Berryessa,95133
3862,45,774500,785000,DE,1352,4,2,Y,1.0,1966.0,,,2020-01-16,53.0,Alum Rock,95122
3863,240,899950,883000,CO,1346,3,2,Y,2.0,1999.0,250.0,,2020-01-16,20.0,Evergreen,95135
3864,17,925000,955000,TH,1616,3,3,Y,2.0,2017.0,244.0,,2020-01-16,2.0,Berryessa,95133
3865,7,538000,558000,TH,1157,3,1,Y,2.0,1969.0,298.0,,2020-01-16,51.0,South San Jose,95111
3866,13,856000,870000,TH,1522,3,3,Y,2.0,2009.0,260.0,,2020-01-16,10.0,Berryessa,95133
3867,16,899000,892000,TH,1298,2,2,Y,2.0,1986.0,417.0,M,2020-01-16,33.0,Almaden Valley,95120
3868,6,949000,1125000,DE,1632,3,2,Y,2.0,1959.0,,,2020-01-16,60.0,Berryessa,95127
3869,18,774999,795000,TH,1408,3,2,Y,2.0,2007.0,168.0,,2020-01-16,12.0,South San Jose,95136
3870,12,695000,695000,CO,1335,3,3,Y,1.0,1992.0,330.0,,2020-01-16,27.0,Santa Teresa,95138
3871,20,689000,721000,DE,1303,3,2,Y,2.0,1981.0,,,2020-01-16,38.0,South San Jose,95116
3872,23,459000,443000,CO,960,3,1,,0.0,1964.0,470.0,,2020-01-16,55.0,Alum Rock,95127
3873,28,875000,825000,DE,1616,4,2,Y,2.0,1967.0,,,2020-01-16,52.0,Alum Rock,95148
3874,41,950000,910000,DE,1430,3,2,Y,2.0,1976.0,,,2020-01-16,43.0,Evergreen,95148
3875,131,570000,540000,CO,1099,2,1,Y,1.0,1970.0,445.0,,2020-01-16,49.0,Cupertino,95129
3876,12,849000,854000,DE,1075,3,2,Y,2.0,1954.0,,,2020-01-17,65.0,Berryessa,95127
3877,83,839000,824999,CO,1731,3,3,Y,2.0,2005.0,250.0,,2020-01-17,14.0,South San Jose,95125
3878,9,898000,1030000,TH,1634,3,3,Y,2.0,1997.0,261.0,,2020-01-17,22.0,Berryessa,95131
3879,10,769000,771000,DE,1198,3,2,Y,2.0,1960.0,,,2020-01-17,59.0,Alum Rock,95127
3880,19,549950,545000,TH,1164,3,1,Y,2.0,1987.0,312.0,,2020-01-17,32.0,South San Jose,95111
3881,126,398000,399000,CO,876,2,1,Y,1.0,1980.0,355.0,,2020-01-17,39.0,South San Jose,95122
3882,11,899999,940000,DE,1474,4,2,Y,2.0,1980.0,,,2020-01-17,39.0,Santa Teresa,95138
3883,16,849000,860000,DE,1358,3,2,Y,2.0,1977.0,,,2020-01-17,42.0,Blossom Valley,95136
3884,80,550000,550000,CO,922,2,2,,0.0,1988.0,493.0,,2020-01-17,31.0,Campbell,95128
3885,3,499888,540000,CO,1052,2,2,,0.0,1985.0,471.0,,2020-01-17,34.0,South San Jose,95122
3886,35,799950,782500,DE,1008,2,1,,0.0,1920.0,,,2020-01-17,99.0,Central San Jose,95116
3887,18,685000,710000,DE,1070,3,2,Y,2.0,1973.0,,,2020-01-17,46.0,South San Jose,95111
3888,10,870000,883000,DE,1693,4,2,Y,2.0,1982.0,,,2020-01-17,37.0,Alum Rock,95148
3889,20,588000,575000,TH,1116,2,2,Y,1.0,1981.0,381.0,,2020-01-17,38.0,Blossom Valley,95123
3890,31,675000,660000,CO,981,2,2,Y,1.0,1999.0,271.0,,2020-01-17,20.0,Blossom Valley,95123
3891,55,750000,745000,DE,1529,3,1,Y,2.0,1959.0,,,2020-01-17,60.0,South San Jose,95111
3892,5,849000,900000,DE,1224,3,1,Y,2.0,1948.0,,,2020-01-17,71.0,Central San Jose,95110
3893,11,785000,795000,DE,1265,4,2,Y,2.0,1963.0,,,2020-01-17,56.0,Evergreen,95121
3894,2,819999,875000,DE,1343,3,2,Y,2.0,1968.0,,,2020-01-20,52.0,Santa Teresa,95119
3895,10,585000,585000,TH,1091,2,2,Y,1.0,2003.0,221.0,M,2020-01-21,17.0,Santa Clara County,95116
3896,6,875000,905000,DE,1123,3,2,Y,2.0,1985.0,,,2020-01-21,34.0,Blossom Valley,95136
3897,48,584888,580000,CO,1474,4,2,,0.0,1971.0,347.0,,2020-01-21,48.0,Evergreen,95121
3898,28,799000,825000,DE,1909,3,2,Y,2.0,1947.0,,,2020-01-21,72.0,Alum Rock,95127
3899,9,585000,585000,TH,1091,2,2,Y,1.0,2003.0,221.0,M,2020-01-22,16.0,Alum Rock,95116
3900,9,725000,725000,DE,1056,3,1,Y,2.0,1951.0,,,2020-01-22,68.0,Alum Rock,95127
3901,7,829000,880000,DE,1508,4,3,Y,2.0,1948.0,,,2020-01-22,71.0,Alum Rock,95127
3902,58,799999,775000,DE,1696,3,2,Y,1.0,1940.0,,,2020-01-22,79.0,Berryessa,95127
3903,15,699000,776000,TH,1748,3,2,Y,2.0,1980.0,320.0,,2020-01-22,39.0,Cambrian,95118
3904,142,888000,875000,DE,1554,4,2,Y,2.0,1970.0,,,2020-01-22,49.0,Evergreen,95148
3905,0,888888,888888,TH,1181,2,2,Y,2.0,1995.0,297.0,,2020-01-22,25.0,Berryessa,95131
3906,7,708000,750000,DE,1015,3,2,Y,2.0,1955.0,,,2020-01-22,64.0,Alum Rock,95127
3907,8,949000,955000,TH,1778,3,2,Y,2.0,2007.0,210.0,,2020-01-22,12.0,Berryessa,95133
3908,3,895000,916000,DE,1811,5,2,Y,2.0,1999.0,50.0,,2020-01-22,20.0,South San Jose,95111
3909,9,919000,930000,DE,1581,4,2,Y,2.0,1971.0,,,2020-01-22,48.0,Blossom Valley,95136
3910,52,569950,588000,CO,924,2,1,,0.0,1985.0,408.0,,2020-01-22,34.0,Blossom Valley,95123
3911,6,540000,549888,CO,1094,3,2,Y,2.0,1987.0,312.0,,2020-01-22,32.0,South San Jose,95111
3912,33,899000,930000,DE,2846,5,3,Y,2.0,1951.0,,,2020-01-23,68.0,South San Jose,95111
3913,6,528000,540000,TH,1157,3,1,Y,2.0,1969.0,298.0,,2020-01-23,50.0,South San Jose,95111
3914,114,740000,747000,TH,1405,2,2,Y,2.0,2011.0,240.0,,2020-01-23,8.0,South San Jose,95111
3915,143,750000,755000,DE,1040,3,2,Y,2.0,1960.0,,,2020-01-23,59.0,Alum Rock,95127
3916,34,779000,780000,TH,1720,3,2,Y,2.0,1979.0,395.0,,2020-01-23,40.0,Alum Rock,95148
3917,13,605888,600000,CO,871,2,2,,0.0,1986.0,325.0,,2020-01-23,34.0,Central San Jose,95110
3918,93,617000,630000,CO,1093,2,2,Y,1.0,1992.0,333.0,,2020-01-23,27.0,Santa Teresa,95138
3919,8,878000,850000,DE,1886,4,2,Y,2.0,1975.0,,,2020-01-24,45.0,South San Jose,95121
3920,99,487000,485000,CO,658,1,1,,0.0,1988.0,493.0,,2020-01-24,31.0,Campbell,95128
3921,88,499900,487000,CO,752,1,1,Y,1.0,1985.0,363.0,,2020-01-24,34.0,Campbell,95117
3922,18,599000,585000,CO,1086,1,1,Y,2.0,1976.0,330.0,M,2020-01-24,44.0,Santa Clara County,95117
3923,112,850000,805000,TH,1680,3,2,Y,2.0,2003.0,341.0,,2020-01-24,16.0,Blossom Valley,95136
3924,16,899000,920000,DE,1932,4,4,Y,2.0,2005.0,,,2020-01-24,14.0,Alum Rock,95127
3925,21,799000,835000,TH,1693,3,2,Y,2.0,1983.0,430.0,M,2020-01-24,37.0,Santa Clara County,95118
3926,41,535000,530000,TH,1176,3,1,,0.0,1971.0,347.0,,2020-01-24,48.0,Evergreen,95121
3927,36,699999,700000,DE,1087,3,2,Y,2.0,1929.0,,,2020-01-24,90.0,Willow Glen,95125
3928,14,725000,735000,TH,1439,4,2,,0.0,1970.0,358.0,,2020-01-24,49.0,Blossom Valley,95123
3929,20,599000,585000,CO,1086,1,1,Y,2.0,1976.0,330.0,M,2020-01-24,43.0,Campbell,95117
3930,11,759000,775000,CO,1229,2,2,Y,2.0,2008.0,466.0,,2020-01-24,11.0,Central San Jose,95126
3931,1,799000,807300,DE,1060,3,1,Y,1.0,1954.0,,,2020-01-24,66.0,Cambrian,95124
3932,32,650000,650000,TH,1404,3,2,Y,1.0,1981.0,330.0,,2020-01-27,38.0,Berryessa,95133
3933,6,824888,865000,DE,1152,3,1,Y,2.0,1973.0,,,2020-01-27,46.0,Evergreen,95121
3934,98,760000,735000,CO,1629,2,2,Y,2.0,1998.0,756.0,,2020-01-27,21.0,Evergreen,95135
3935,59,899000,887000,DE,848,2,1,Y,1.0,1937.0,,,2020-01-27,82.0,Santa Clara,95126
3936,26,748000,748000,CO,1282,2,2,Y,2.0,2008.0,250.0,,2020-01-27,11.0,Willow Glen,95125
3937,8,749000,735000,DE,1370,3,2,,0.0,1908.0,,,2020-01-27,112.0,Central San Jose,95112
3938,218,669000,650000,CO,1107,3,2,,0.0,1963.0,340.0,,2020-01-27,56.0,Campbell,95117
3939,42,860000,850000,CO,1383,2,2,Y,2.0,1982.0,570.0,,2020-01-27,37.0,Cupertino,95129
3940,18,559000,560000,CO,986,2,2,Y,1.0,1988.0,333.0,,2020-01-28,31.0,Blossom Valley,95136
3941,9,448888,455000,CO,880,2,1,Y,1.0,1987.0,312.0,,2020-01-28,32.0,South San Jose,95111
3942,103,530000,520000,CO,1366,2,2,,0.0,1971.0,773.0,,2020-01-28,48.0,Evergreen,95135
3943,111,419995,405000,CO,1223,2,2,,0.0,1969.0,775.0,,2020-01-28,50.0,Evergreen,95135
3944,522,839888,835000,DE,1771,4,3,Y,2.0,1972.0,,,2020-01-28,46.0,Alum Rock,95148
3945,18,565000,565000,CO,1164,3,1,Y,2.0,1987.0,312.0,,2020-01-28,32.0,South San Jose,95111
3946,8,719999,730000,DE,1463,3,2,Y,2.0,1985.0,215.0,,2020-01-28,34.0,South San Jose,95111
3947,13,769000,775750,CO,1370,2,2,Y,2.0,2000.0,255.0,,2020-01-29,19.0,South San Jose,95136
3948,106,820000,845000,CO,1822,3,2,Y,2.0,2016.0,199.0,,2020-01-29,3.0,Santa Teresa,95123
3949,7,525000,535000,CO,975,2,2,Y,1.0,1981.0,349.0,,2020-01-29,39.0,Berryessa,95133
3950,5,529888,590000,DE,1121,3,2,Y,2.0,1959.0,,,2020-01-29,61.0,Alum Rock,95122
3951,23,849000,840000,CO,1894,3,3,,2.0,2001.0,255.0,M,2020-01-29,20.0,South San Jose,95136
3952,28,715000,705000,CO,975,1,1,Y,1.0,2008.0,520.0,,2020-01-29,11.0,Central San Jose,95110
3953,11,980000,1136000,DE,2209,4,3,Y,2.0,1974.0,403.0,,2020-01-29,45.0,Blossom Valley,95136
3954,8,355999,378000,CO,648,1,1,,0.0,1984.0,320.0,,2020-01-29,36.0,South San Jose,95122
3955,38,775000,745000,DE,1353,4,2,Y,2.0,1968.0,,,2020-01-29,51.0,Alum Rock,95122
3956,4,948888,950000,DE,1534,4,2,Y,2.0,1975.0,,,2020-01-29,45.0,Blossom Valley,95123
3957,103,849000,840000,CO,1894,3,3,Y,2.0,2000.0,255.0,M,2020-01-29,19.0,South San Jose,95136
3958,38,775000,745000,DE,1353,4,2,,2.0,1968.0,,,2020-01-29,53.0,Alum Rock,95122
3959,6,495000,505000,CO,918,2,2,Y,1.0,1983.0,425.0,,2020-01-30,37.0,South San Jose,95111
3960,58,685000,585000,CO,1171,2,2,Y,1.0,1981.0,408.0,,2020-01-30,38.0,Willow Glen,95125
3961,8,779000,835000,DE,1516,4,2,Y,2.0,1952.0,,,2020-01-30,67.0,Berryessa,95127
3962,23,898188,850055,CO,1302,2,2,Y,1.0,2020.0,254.0,M,2020-01-30,0.0,Santa Clara County,95110
3963,122,769998,762500,CO,1368,2,2,Y,2.0,2005.0,250.0,,2020-01-30,14.0,South San Jose,95125
3964,1,850000,900000,DE,1494,4,2,Y,2.0,1966.0,,,2020-01-30,53.0,Alum Rock,95127
3965,4,950000,975000,CO,1464,2,2,Y,2.0,2007.0,260.0,,2020-01-30,12.0,Cambrian,95124
3966,13,770000,770000,CO,1421,2,2,Y,2.0,1996.0,624.0,,2020-01-31,23.0,Central San Jose,95112
3967,27,729950,715000,CO,1071,2,2,Y,2.0,1984.0,446.0,,2020-01-31,35.0,Campbell,95125
3968,129,979888,977000,DE,1988,4,3,Y,2.0,1967.0,,,2020-01-31,52.0,Blossom Valley,95123
3969,193,508955,420000,CO,849,2,2,Y,1.0,1984.0,307.0,,2020-01-31,35.0,Central San Jose,95116
3970,73,495000,495000,CO,918,2,2,Y,1.0,1983.0,410.0,,2020-01-31,36.0,South San Jose,95111
3971,12,710000,720000,DE,907,3,1,Y,2.0,1958.0,,,2020-01-31,61.0,South San Jose,95111
3972,13,710000,720000,DE,907,3,1,Y,2.0,1958.0,,,2020-01-31,62.0,Santa Clara County,95111
3973,5,899000,1000000,DE,1466,4,2,Y,2.0,1968.0,,,2020-01-31,51.0,Blossom Valley,95136
3974,137,898000,910000,TH,1155,3,2,Y,2.0,1986.0,417.0,,2020-01-31,33.0,Almaden Valley,95120
3975,4,849888,870000,CO,1675,4,4,Y,2.0,2005.0,190.0,,2020-01-31,14.0,Central San Jose,95112
3976,104,849988,870000,CO,1522,3,3,Y,2.0,2012.0,260.0,,2020-01-31,7.0,Berryessa,95133
3977,3,600000,650000,DE,992,3,1,Y,1.0,1951.0,,,2020-01-31,69.0,Alum Rock,95127
3978,86,827999,820000,CO,1190,2,2,Y,1.0,2006.0,483.0,,2020-02-01,13.0,Central San Jose,95110
3979,66,825000,815000,DE,1482,5,3,Y,2.0,1959.0,,,2020-02-01,60.0,Alum Rock,95127
3980,56,679000,679000,CO,948,1,1,Y,2.0,1991.0,297.0,,2020-02-03,28.0,Alviso (Santa Clara County),95134
3981,112,925000,915000,DE,1746,3,3,Y,2.0,1979.0,145.0,,2020-02-03,40.0,Berryessa,95133
3982,11,440000,439800,TH,881,2,1,Y,2.0,1977.0,316.0,,2020-02-03,42.0,Alum Rock,95116
3983,90,899000,850000,DE,1790,2,2,Y,2.0,1981.0,357.0,M,2020-02-03,38.0,Evergreen,95135
3984,7,539000,525000,TH,1042,2,1,Y,2.0,1974.0,431.0,,2020-02-03,46.0,Berryessa,95133
3985,4,749999,812000,DE,1014,2,1,Y,2.0,1970.0,,,2020-02-03,50.0,Santa Teresa,95119
3986,38,888000,865000,DE,1786,4,2,Y,2.0,1999.0,75.0,,2020-02-04,20.0,Alum Rock,95116
3987,90,498888,485000,CO,832,2,2,,0.0,1981.0,440.0,,2020-02-04,38.0,Berryessa,95133
3988,8,649000,740000,DE,1008,3,2,Y,2.0,1965.0,,,2020-02-04,54.0,Alum Rock,95127
3989,48,725000,725000,CO,1050,2,2,Y,2.0,1994.0,491.0,,2020-02-04,25.0,Central San Jose,95112
3990,12,589000,632000,CO,1113,2,1,Y,1.0,1984.0,362.0,,2020-02-04,36.0,Berryessa,95133
3991,8,948000,1200000,DE,1152,2,1,Y,2.0,1941.0,,,2020-02-04,78.0,Central San Jose,95126
3992,10,459000,485000,CO,903,2,1,Y,1.0,1970.0,360.0,,2020-02-04,50.0,Blossom Valley,95123
3993,5,799888,830000,TH,1318,2,1,Y,2.0,1977.0,439.0,,2020-02-04,43.0,Cambrian,95118
3994,7,859000,912000,TH,1646,3,2,Y,2.0,2005.0,190.0,M,2020-02-05,15.0,Central San Jose,95112
3995,7,899950,990000,DE,1940,5,2,Y,2.0,1965.0,,,2020-02-05,55.0,Blossom Valley,95123
3996,221,838000,795000,TH,1786,3,2,Y,1.0,1979.0,585.0,,2020-02-05,40.0,Willow Glen,95125
3997,52,525000,500000,CO,1069,1,1,Y,1.0,2006.0,439.0,,2020-02-05,13.0,Alum Rock,95116
3998,30,675000,640000,CO,732,0,1,Y,1.0,2008.0,743.0,,2020-02-05,11.0,Central San Jose,95113
3999,13,599000,700000,DE,907,3,1,Y,2.0,1958.0,,,2020-02-05,61.0,South San Jose,95111
4000,6,789888,880000,DE,1789,4,2,,0.0,1961.0,,,2020-02-05,59.0,Evergreen,95122
4001,26,699000,725000,CO,1656,4,2,Y,2.0,1971.0,389.0,,2020-02-05,48.0,Santa Teresa,95139
4002,7,899000,1015000,DE,1508,3,2,Y,2.0,1960.0,,,2020-02-05,60.0,Cambrian,95118
4003,0,979000,970000,DE,1488,4,2,Y,2.0,1964.0,,,2020-02-05,56.0,Cambrian,95124
4004,22,700000,715000,DE,1120,4,2,Y,1.0,1961.0,,,2020-02-05,58.0,Alum Rock,95122
4005,9,859000,912000,CO,1646,3,2,,2.0,2005.0,190.0,M,2020-02-05,16.0,Central San Jose,95112
4006,14,849888,866000,TH,1901,3,3,Y,2.0,2015.0,418.0,,2020-02-05,4.0,Santa Teresa,95123
4007,24,688000,668000,CO,868,1,1,Y,1.0,2008.0,524.0,M,2020-02-06,11.0,Central San Jose,95110
4008,2,829500,839500,DE,1669,4,2,Y,2.0,1968.0,,,2020-02-06,52.0,Alum Rock,95122
4009,10,549000,529000,CO,919,2,1,Y,2.0,1984.0,370.0,M,2020-02-06,36.0,Santa Clara County,95123
4010,2,690000,680000,DE,1834,4,2,,0.0,1954.0,,,2020-02-06,66.0,South San Jose,95116
4011,8,599000,595000,DE,696,2,1,,0.0,1920.0,,,2020-02-06,99.0,Alum Rock,95127
4012,271,599950,560000,CO,1233,2,2,,0.0,1985.0,437.0,,2020-02-06,34.0,Blossom Valley,95123
4013,7,455000,472000,CO,800,2,1,Y,1.0,1970.0,379.0,,2020-02-06,49.0,Cambrian,95118
4014,55,629000,620000,TH,1220,3,1,,0.0,1972.0,439.0,,2020-02-06,47.0,Santa Teresa,95139
4015,11,462000,459500,CO,955,2,2,,0.0,1977.0,330.0,,2020-02-06,42.0,Alum Rock,95127
4016,42,499950,480000,CO,1442,2,2,Y,1.0,1985.0,868.0,,2020-02-06,34.0,Evergreen,95135
4017,3,949959,980000,DE,1675,3,2,Y,2.0,1968.0,,,2020-02-06,52.0,Blossom Valley,95123
4018,180,798000,825000,DE,1676,4,2,Y,2.0,1978.0,,,2020-02-06,41.0,Alum Rock,95122
4019,11,799000,810000,DE,1100,3,2,Y,2.0,1955.0,,,2020-02-06,65.0,Santa Clara County,95133
4020,0,770000,770000,DE,1848,3,3,Y,2.0,1986.0,150.0,,2020-02-07,34.0,South San Jose,95111
4021,43,608000,580000,CO,871,2,2,,0.0,1986.0,295.0,,2020-02-07,33.0,Central San Jose,95110
4022,36,799000,785000,CO,1421,2,2,Y,2.0,1996.0,624.0,,2020-02-07,23.0,Central San Jose,95112
4023,0,899000,1060000,DE,1826,4,2,Y,2.0,1976.0,,,2020-02-07,44.0,Blossom Valley,95123
4024,94,694880,694880,CO,1316,2,2,Y,2.0,2019.0,630.0,M,2020-02-07,0.0,Santa Teresa,95123
4025,10,779000,815000,DE,1200,3,2,Y,2.0,1962.0,,,2020-02-07,58.0,Alum Rock,95116
4026,28,524888,550000,DE,1054,3,2,Y,1.0,1986.0,155.0,,2020-02-07,33.0,Alum Rock,95116
4027,9,580000,580000,CO,987,2,2,Y,1.0,1985.0,290.0,,2020-02-07,35.0,Central San Jose,95126
4028,11,949888,980000,DE,1480,4,2,Y,2.0,1971.0,,,2020-02-07,49.0,Berryessa,95132
4029,20,699950,695000,TH,1296,3,1,,0.0,1977.0,360.0,,2020-02-07,42.0,Blossom Valley,95136
4030,27,749500,745000,CO,1572,2,2,Y,2.0,1988.0,967.0,,2020-02-07,31.0,Evergreen,95135
4031,5,565000,565000,CO,922,2,2,Y,1.0,1988.0,576.0,,2020-02-07,32.0,Campbell,95128
4032,5,899000,890000,DE,1427,4,2,Y,2.0,1973.0,15.0,,2020-02-07,47.0,Berryessa,95132
4033,142,929000,895000,CO,1590,2,2,Y,2.0,1995.0,543.0,,2020-02-07,24.0,Evergreen,95138
4034,8,798888,805121,CO,1281,2,2,Y,1.0,1986.0,296.0,,2020-02-07,34.0,Cambrian,95118
4035,94,795880,765880,CO,1706,2,2,Y,2.0,2019.0,664.0,M,2020-02-07,0.0,Santa Teresa,95123
